	Chromosome	Start	Stop
40899	5	15860000	17160000
40900	5	15880000	17180000
40901	5	15900000	17200000
40902	5	15920000	17220000
40903	5	15940000	17240000
40904	5	15960000	17260000
40905	5	15980000	17280000
40906	5	16000000	17300000
40907	5	16020000	17320000
40908	5	16040000	17340000
40909	5	16060000	17360000
40910	5	16080000	17380000
40911	5	16100000	17400000
40912	5	16120000	17420000
40913	5	16140000	17440000
40914	5	16160000	17460000
40915	5	16180000	17480000
40916	5	16200000	17500000
40917	5	16220000	17520000
40918	5	16240000	17540000
40919	5	16260000	17560000
40920	5	16280000	17580000
40921	5	16300000	17600000
40922	5	16320000	17620000
40923	5	16340000	17640000
40924	5	16360000	17660000
40925	5	16380000	17680000
40926	5	16400000	17700000
40927	5	16420000	17720000
40928	5	16440000	17740000
40929	5	16460000	17760000
40930	5	16480000	17780000
40931	5	16500000	17800000
40932	5	16520000	17820000
40933	5	16540000	17840000
40934	5	16560000	17860000
40935	5	16580000	17880000
40936	5	16600000	17900000
40937	5	16620000	17920000
40938	5	16640000	17940000
40939	5	16660000	17960000
40940	5	16680000	17980000
40941	5	16700000	18000000
40942	5	16720000	18020000
40943	5	16740000	18040000
40944	5	16760000	18060000
40945	5	16780000	18080000
40946	5	16800000	18100000
40947	5	16820000	18120000
40948	5	16840000	18140000
40949	5	16860000	18160000
40950	5	16880000	18180000
40951	5	16900000	18200000
40952	5	16920000	18220000
40953	5	16940000	18240000
40954	5	16960000	18260000
40955	5	16980000	18280000
40956	5	17000000	18300000
40957	5	17020000	18320000
40958	5	17040000	18340000
40959	5	17060000	18360000
40960	5	17080000	18380000
40961	5	17100000	18400000
40962	5	17120000	18420000
40963	5	17140000	18440000
40964	5	17160000	18460000
40965	5	17180000	18480000
40966	5	17200000	18500000
40967	5	17220000	18520000
40968	5	17240000	18540000
40969	5	17260000	18560000
40970	5	17280000	18580000
40971	5	17300000	18600000
40972	5	17320000	18620000
40973	5	17340000	18640000
40974	5	17360000	18660000
40975	5	17380000	18680000
40976	5	17400000	18700000
40977	5	17420000	18720000
40978	5	17440000	18740000
40979	5	17460000	18760000
40980	5	17480000	18780000
40981	5	17500000	18800000
40982	5	17520000	18820000
40983	5	17540000	18840000
40984	5	17560000	18860000
40985	5	17580000	18880000
40986	5	17600000	18900000
40987	5	17620000	18920000
40988	5	17640000	18940000
40989	5	17660000	18960000
40990	5	17680000	18980000
40991	5	17700000	19000000
40992	5	17720000	19020000
40993	5	17740000	19040000
40994	5	17760000	19060000
40995	5	17780000	19080000
40996	5	17800000	19100000
40997	5	17820000	19120000
40998	5	17840000	19140000
40999	5	17860000	19160000
41000	5	17880000	19180000
41001	5	17900000	19200000
41002	5	17920000	19220000
41003	5	17940000	19240000
41004	5	17960000	19260000
41005	5	17980000	19280000
41006	5	18000000	19300000
41007	5	18020000	19320000
41008	5	18040000	19340000
41009	5	18060000	19360000
41010	5	18080000	19380000
41011	5	18100000	19400000
41012	5	18120000	19420000
41013	5	18140000	19440000
41014	5	18160000	19460000
41015	5	18180000	19480000
41016	5	18200000	19500000
41017	5	18220000	19520000
41018	5	18240000	19540000
41019	5	18260000	19560000
41020	5	18280000	19580000
41021	5	18300000	19600000
41022	5	18320000	19620000
41023	5	18340000	19640000
41024	5	18360000	19660000
41025	5	18380000	19680000
41026	5	18400000	19700000
41027	5	18420000	19720000
41028	5	18440000	19740000
41029	5	18460000	19760000
41030	5	18480000	19780000
41031	5	18500000	19800000
41032	5	18520000	19820000
41033	5	18540000	19840000
41034	5	18560000	19860000
41035	5	18580000	19880000
41036	5	18600000	19900000
41037	5	18620000	19920000
41038	5	18640000	19940000
41039	5	18660000	19960000
41040	5	18680000	19980000
41041	5	18700000	20000000
41042	5	18720000	20020000
41043	5	18740000	20040000
41044	5	18760000	20060000
41045	5	18780000	20080000
41046	5	18800000	20100000
41047	5	18820000	20120000
41048	5	18840000	20140000
41049	5	18860000	20160000
41050	5	18880000	20180000
41051	5	18900000	20200000
41052	5	18920000	20220000
41053	5	18940000	20240000
41054	5	18960000	20260000
41055	5	18980000	20280000
41056	5	19000000	20300000
41057	5	19020000	20320000
41058	5	19040000	20340000
41059	5	19060000	20360000
41060	5	19080000	20380000
41061	5	19100000	20400000
41062	5	19120000	20420000
41063	5	19140000	20440000
41064	5	19160000	20460000
41065	5	19180000	20480000
41066	5	19200000	20500000
41067	5	19220000	20520000
41068	5	19240000	20540000
41069	5	19260000	20560000
41070	5	19280000	20580000
41071	5	19300000	20600000
41072	5	19320000	20620000
41073	5	19340000	20640000
41074	5	19360000	20660000
41075	5	19380000	20680000
41076	5	19400000	20700000
41077	5	19420000	20720000
41078	5	19440000	20740000
41079	5	19460000	20760000
41080	5	19480000	20780000
41081	5	19500000	20800000
41082	5	19520000	20820000
41083	5	19540000	20840000
41084	5	19560000	20860000
41085	5	19580000	20880000
41086	5	19600000	20900000
41087	5	19620000	20920000
41088	5	19640000	20940000
41089	5	19660000	20960000
41090	5	19680000	20980000
41091	5	19700000	21000000
41092	5	19720000	21020000
41093	5	19740000	21040000
41094	5	19760000	21060000
41095	5	19780000	21080000
41096	5	19800000	21100000
41097	5	19820000	21120000
41098	5	19840000	21140000
41099	5	19860000	21160000
41100	5	19880000	21180000
41101	5	19900000	21200000
41102	5	19920000	21220000
41103	5	19940000	21240000
41104	5	19960000	21260000
41105	5	19980000	21280000
41106	5	20000000	21300000
41107	5	20020000	21320000
41108	5	20040000	21340000
41109	5	20060000	21360000
41110	5	20080000	21380000
41111	5	20100000	21400000
41112	5	20120000	21420000
41113	5	20140000	21440000
41114	5	20160000	21460000
41115	5	20180000	21480000
41116	5	20200000	21500000
41117	5	20220000	21520000
41118	5	20240000	21540000
41119	5	20260000	21560000
41120	5	20280000	21580000
41121	5	20300000	21600000
41122	5	20320000	21620000
41123	5	20340000	21640000
41124	5	20360000	21660000
41125	5	20380000	21680000
41126	5	20400000	21700000
41127	5	20420000	21720000
41128	5	20440000	21740000
41129	5	20460000	21760000
41130	5	20480000	21780000
41131	5	20500000	21800000
41132	5	20520000	21820000
41133	5	20540000	21840000
41134	5	20560000	21860000
41135	5	20580000	21880000
41136	5	20600000	21900000
41137	5	20620000	21920000
41138	5	20640000	21940000
41139	5	20660000	21960000
41140	5	20680000	21980000
41141	5	20700000	22000000
41142	5	20720000	22020000
41143	5	20740000	22040000
41144	5	20760000	22060000
41145	5	20780000	22080000
41146	5	20800000	22100000
41147	5	20820000	22120000
41148	5	20840000	22140000
41149	5	20860000	22160000
41150	5	20880000	22180000
41151	5	20900000	22200000
41152	5	20920000	22220000
41153	5	20940000	22240000
41154	5	20960000	22260000
41155	5	20980000	22280000
41156	5	21000000	22300000
41157	5	21020000	22320000
41158	5	21040000	22340000
41159	5	21060000	22360000
41160	5	21080000	22380000
41161	5	21100000	22400000
41162	5	21120000	22420000
41163	5	21140000	22440000
41164	5	21160000	22460000
41165	5	21180000	22480000
41166	5	21200000	22500000
41167	5	21220000	22520000
41168	5	21240000	22540000
41169	5	21260000	22560000
41170	5	21280000	22580000
41171	5	21300000	22600000
41172	5	21320000	22620000
41173	5	21340000	22640000
41174	5	21360000	22660000
41175	5	21380000	22680000
41176	5	21400000	22700000
41177	5	21420000	22720000
41178	5	21440000	22740000
41179	5	21460000	22760000
41180	5	21480000	22780000
41181	5	21500000	22800000
41182	5	21520000	22820000
41183	5	21540000	22840000
41184	5	21560000	22860000
41185	5	21580000	22880000
41186	5	21600000	22900000
41187	5	21620000	22920000
41188	5	21640000	22940000
41189	5	21660000	22960000
41190	5	21680000	22980000
41191	5	21700000	23000000
41192	5	21720000	23020000
41193	5	21740000	23040000
41194	5	21760000	23060000
41195	5	21780000	23080000
41196	5	21800000	23100000
41197	5	21820000	23120000
41198	5	21840000	23140000
41199	5	21860000	23160000
41200	5	21880000	23180000
41201	5	21900000	23200000
41202	5	21920000	23220000
41203	5	21940000	23240000
41204	5	21960000	23260000
41205	5	21980000	23280000
41206	5	22000000	23300000
41207	5	22020000	23320000
41208	5	22040000	23340000
41209	5	22060000	23360000
41210	5	22080000	23380000
41211	5	22100000	23400000
41212	5	22120000	23420000
41213	5	22140000	23440000
41214	5	22160000	23460000
41215	5	22180000	23480000
41216	5	22200000	23500000
41217	5	22220000	23520000
41218	5	22240000	23540000
41219	5	22260000	23560000
41220	5	22280000	23580000
41221	5	22300000	23600000
41222	5	22320000	23620000
41223	5	22340000	23640000
41224	5	22360000	23660000
41225	5	22380000	23680000
41226	5	22400000	23700000
41227	5	22420000	23720000
41228	5	22440000	23740000
41229	5	22460000	23760000
41230	5	22480000	23780000
41231	5	22500000	23800000
41232	5	22520000	23820000
41233	5	22540000	23840000
41234	5	22560000	23860000
41235	5	22580000	23880000
41236	5	22600000	23900000
41237	5	22620000	23920000
41238	5	22640000	23940000
41239	5	22660000	23960000
41240	5	22680000	23980000
41241	5	22700000	24000000
41242	5	22720000	24020000
41243	5	22740000	24040000
41244	5	22760000	24060000
41245	5	22780000	24080000
41246	5	22800000	24100000
41247	5	22820000	24120000
41248	5	22840000	24140000
41249	5	22860000	24160000
41250	5	22880000	24180000
41251	5	22900000	24200000
41252	5	22920000	24220000
41253	5	22940000	24240000
41254	5	22960000	24260000
41255	5	22980000	24280000
41256	5	23000000	24300000
41257	5	23020000	24320000
41258	5	23040000	24340000
41259	5	23060000	24360000
41260	5	23080000	24380000
41261	5	23100000	24400000
41262	5	23120000	24420000
41263	5	23140000	24440000
41264	5	23160000	24460000
41265	5	23180000	24480000
41266	5	23200000	24500000
41267	5	23220000	24520000
41268	5	23240000	24540000
41269	5	23260000	24560000
41270	5	23280000	24580000
41271	5	23300000	24600000
41272	5	23320000	24620000
41273	5	23340000	24640000
41274	5	23360000	24660000
41275	5	23380000	24680000
41276	5	23400000	24700000
41277	5	23420000	24720000
41278	5	23440000	24740000
41279	5	23460000	24760000
41280	5	23480000	24780000
41281	5	23500000	24800000
41282	5	23520000	24820000
41283	5	23540000	24840000
41284	5	23560000	24860000
41285	5	23580000	24880000
41286	5	23600000	24900000
41287	5	23620000	24920000
41288	5	23640000	24940000
41289	5	23660000	24960000
41290	5	23680000	24980000
41291	5	23700000	25000000
41292	5	23720000	25020000
41293	5	23740000	25040000
41294	5	23760000	25060000
41295	5	23780000	25080000
41296	5	23800000	25100000
41297	5	23820000	25120000
41298	5	23840000	25140000
41299	5	23860000	25160000
41300	5	23880000	25180000
41301	5	23900000	25200000
41302	5	23920000	25220000
41303	5	23940000	25240000
41304	5	23960000	25260000
41305	5	23980000	25280000
41306	5	24000000	25300000
41307	5	24020000	25320000
41308	5	24040000	25340000
41309	5	24060000	25360000
41310	5	24080000	25380000
41311	5	24100000	25400000
41312	5	24120000	25420000
41313	5	24140000	25440000
41314	5	24160000	25460000
41315	5	24180000	25480000
41316	5	24200000	25500000
41317	5	24220000	25520000
41318	5	24240000	25540000
41319	5	24260000	25560000
41320	5	24280000	25580000
41321	5	24300000	25600000
41322	5	24320000	25620000
41323	5	24340000	25640000
41324	5	24360000	25660000
41325	5	24380000	25680000
41326	5	24400000	25700000
41327	5	24420000	25720000
41328	5	24440000	25740000
41329	5	24460000	25760000
41330	5	24480000	25780000
41331	5	24500000	25800000
41332	5	24520000	25820000
41333	5	24540000	25840000
41334	5	24560000	25860000
41335	5	24580000	25880000
41336	5	24600000	25900000
41337	5	24620000	25920000
41338	5	24640000	25940000
41339	5	24660000	25960000
41340	5	24680000	25980000
41341	5	24700000	26000000
41342	5	24720000	26020000
41343	5	24740000	26040000
41344	5	24760000	26060000
41345	5	24780000	26080000
41346	5	24800000	26100000
41347	5	24820000	26120000
41348	5	24840000	26140000
41349	5	24860000	26160000
41350	5	24880000	26180000
41351	5	24900000	26200000
41352	5	24920000	26220000
41353	5	24940000	26240000
41354	5	24960000	26260000
41355	5	24980000	26280000
41356	5	25000000	26300000
41357	5	25020000	26320000
41358	5	25040000	26340000
41359	5	25060000	26360000
41360	5	25080000	26380000
41361	5	25100000	26400000
41362	5	25120000	26420000
41363	5	25140000	26440000
41364	5	25160000	26460000
41365	5	25180000	26480000
41366	5	25200000	26500000
41367	5	25220000	26520000
41368	5	25240000	26540000
41369	5	25260000	26560000
41370	5	25280000	26580000
41371	5	25300000	26600000
41372	5	25320000	26620000
41373	5	25340000	26640000
41374	5	25360000	26660000
41375	5	25380000	26680000
41376	5	25400000	26700000
41377	5	25420000	26720000
41378	5	25440000	26740000
41379	5	25460000	26760000
41380	5	25480000	26780000
41381	5	25500000	26800000
41382	5	25520000	26820000
41383	5	25540000	26840000
41384	5	25560000	26860000
41385	5	25580000	26880000
41386	5	25600000	26900000
41387	5	25620000	26920000
41388	5	25640000	26940000
41389	5	25660000	26960000
41390	5	25680000	26980000
41391	5	25700000	27000000
41392	5	25720000	27020000
41393	5	25740000	27040000
41394	5	25760000	27060000
41395	5	25780000	27080000
41396	5	25800000	27100000
41397	5	25820000	27120000
41398	5	25840000	27140000
41399	5	25860000	27160000
41400	5	25880000	27180000
41401	5	25900000	27200000
41402	5	25920000	27220000
41403	5	25940000	27240000
41404	5	25960000	27260000
41405	5	25980000	27280000
41406	5	26000000	27300000
41407	5	26020000	27320000
41408	5	26040000	27340000
41409	5	26060000	27360000
41410	5	26080000	27380000
41411	5	26100000	27400000
41412	5	26120000	27420000
41413	5	26140000	27440000
41414	5	26160000	27460000
41415	5	26180000	27480000
41416	5	26200000	27500000
41417	5	26220000	27520000
41418	5	26240000	27540000
41419	5	26260000	27560000
41420	5	26280000	27580000
41421	5	26300000	27600000
41422	5	26320000	27620000
41423	5	26340000	27640000
41424	5	26360000	27660000
41425	5	26380000	27680000
41426	5	26400000	27700000
41427	5	26420000	27720000
41428	5	26440000	27740000
41429	5	26460000	27760000
41430	5	26480000	27780000
41431	5	26500000	27800000
41432	5	26520000	27820000
41433	5	26540000	27840000
41434	5	26560000	27860000
41435	5	26580000	27880000
41436	5	26600000	27900000
41437	5	26620000	27920000
41438	5	26640000	27940000
41439	5	26660000	27960000
41440	5	26680000	27980000
41441	5	26700000	28000000
41442	5	26720000	28020000
41443	5	26740000	28040000
41444	5	26760000	28060000
41445	5	26780000	28080000
41446	5	26800000	28100000
41447	5	26820000	28120000
41448	5	26840000	28140000
41449	5	26860000	28160000
41450	5	26880000	28180000
41451	5	26900000	28200000
41452	5	26920000	28220000
41453	5	26940000	28240000
41454	5	26960000	28260000
41455	5	26980000	28280000
41456	5	27000000	28300000
41457	5	27020000	28320000
41458	5	27040000	28340000
41459	5	27060000	28360000
41460	5	27080000	28380000
41461	5	27100000	28400000
41462	5	27120000	28420000
41463	5	27140000	28440000
41464	5	27160000	28460000
41465	5	27180000	28480000
41466	5	27200000	28500000
41467	5	27220000	28520000
41468	5	27240000	28540000
41469	5	27260000	28560000
41470	5	27280000	28580000
41471	5	27300000	28600000
41472	5	27320000	28620000
41473	5	27340000	28640000
41474	5	27360000	28660000
41475	5	27380000	28680000
41476	5	27400000	28700000
41477	5	27420000	28720000
41478	5	27440000	28740000
41479	5	27460000	28760000
41480	5	27480000	28780000
41481	5	27500000	28800000
41482	5	27520000	28820000
41483	5	27540000	28840000
41484	5	27560000	28860000
41485	5	27580000	28880000
41486	5	27600000	28900000
41487	5	27620000	28920000
41488	5	27640000	28940000
41489	5	27660000	28960000
41490	5	27680000	28980000
41491	5	27700000	29000000
41492	5	27720000	29020000
41493	5	27740000	29040000
41494	5	27760000	29060000
41495	5	27780000	29080000
41496	5	27800000	29100000
41497	5	27820000	29120000
41498	5	27840000	29140000
41499	5	27860000	29160000
41500	5	27880000	29180000
41501	5	27900000	29200000
41502	5	27920000	29220000
41503	5	27940000	29240000
41504	5	27960000	29260000
41505	5	27980000	29280000
41506	5	28000000	29300000
41507	5	28020000	29320000
41508	5	28040000	29340000
41509	5	28060000	29360000
41510	5	28080000	29380000
41511	5	28100000	29400000
41512	5	28120000	29420000
41513	5	28140000	29440000
41514	5	28160000	29460000
41515	5	28180000	29480000
41516	5	28200000	29500000
41517	5	28220000	29520000
41518	5	28240000	29540000
41519	5	28260000	29560000
41520	5	28280000	29580000
41521	5	28300000	29600000
41522	5	28320000	29620000
41523	5	28340000	29640000
41524	5	28360000	29660000
41525	5	28380000	29680000
41526	5	28400000	29700000
41527	5	28420000	29720000
41528	5	28440000	29740000
41529	5	28460000	29760000
41530	5	28480000	29780000
41531	5	28500000	29800000
41532	5	28520000	29820000
41533	5	28540000	29840000
41534	5	28560000	29860000
41535	5	28580000	29880000
41536	5	28600000	29900000
41537	5	28620000	29920000
41538	5	28640000	29940000
41539	5	28660000	29960000
41540	5	28680000	29980000
41541	5	28700000	30000000
41542	5	28720000	30020000
41543	5	28740000	30040000
41544	5	28760000	30060000
41545	5	28780000	30080000
41546	5	28800000	30100000
41547	5	28820000	30120000
41548	5	28840000	30140000
41549	5	28860000	30160000
41550	5	28880000	30180000
41551	5	28900000	30200000
41552	5	28920000	30220000
41553	5	28940000	30240000
41554	5	28960000	30260000
41555	5	28980000	30280000
41556	5	29000000	30300000
41557	5	29020000	30320000
41558	5	29040000	30340000
41559	5	29060000	30360000
41560	5	29080000	30380000
41561	5	29100000	30400000
41562	5	29120000	30420000
41563	5	29140000	30440000
41564	5	29160000	30460000
41565	5	29180000	30480000
41566	5	29200000	30500000
41567	5	29220000	30520000
41568	5	29240000	30540000
41569	5	29260000	30560000
41570	5	29280000	30580000
41571	5	29300000	30600000
41572	5	29320000	30620000
41573	5	29340000	30640000
41574	5	29360000	30660000
41575	5	29380000	30680000
41576	5	29400000	30700000
41577	5	29420000	30720000
41578	5	29440000	30740000
41579	5	29460000	30760000
41580	5	29480000	30780000
41581	5	29500000	30800000
41582	5	29520000	30820000
41583	5	29540000	30840000
41584	5	29560000	30860000
41585	5	29580000	30880000
41586	5	29600000	30900000
41587	5	29620000	30920000
41588	5	29640000	30940000
41589	5	29660000	30960000
41590	5	29680000	30980000
41591	5	29700000	31000000
41592	5	29720000	31020000
41593	5	29740000	31040000
41594	5	29760000	31060000
41595	5	29780000	31080000
41596	5	29800000	31100000
41597	5	29820000	31120000
41598	5	29840000	31140000
41599	5	29860000	31160000
41600	5	29880000	31180000
41601	5	29900000	31200000
41602	5	29920000	31220000
41603	5	29940000	31240000
41604	5	29960000	31260000
41605	5	29980000	31280000
41606	5	30000000	31300000
41607	5	30020000	31320000
41608	5	30040000	31340000
41609	5	30060000	31360000
41610	5	30080000	31380000
41611	5	30100000	31400000
41612	5	30120000	31420000
41613	5	30140000	31440000
41614	5	30160000	31460000
41615	5	30180000	31480000
41616	5	30200000	31500000
41617	5	30220000	31520000
41618	5	30240000	31540000
41619	5	30260000	31560000
41620	5	30280000	31580000
41621	5	30300000	31600000
41622	5	30320000	31620000
41623	5	30340000	31640000
41624	5	30360000	31660000
41625	5	30380000	31680000
41626	5	30400000	31700000
41627	5	30420000	31720000
41628	5	30440000	31740000
41629	5	30460000	31760000
41630	5	30480000	31780000
41631	5	30500000	31800000
41632	5	30520000	31820000
41633	5	30540000	31840000
41634	5	30560000	31860000
41635	5	30580000	31880000
41636	5	30600000	31900000
41637	5	30620000	31920000
41638	5	30640000	31940000
41639	5	30660000	31960000
41640	5	30680000	31980000
41641	5	30700000	32000000
41642	5	30720000	32020000
41643	5	30740000	32040000
41644	5	30760000	32060000
41645	5	30780000	32080000
41646	5	30800000	32100000
41647	5	30820000	32120000
41648	5	30840000	32140000
41649	5	30860000	32160000
41650	5	30880000	32180000
41651	5	30900000	32200000
41652	5	30920000	32220000
41653	5	30940000	32240000
41654	5	30960000	32260000
41655	5	30980000	32280000
41656	5	31000000	32300000
41657	5	31020000	32320000
41658	5	31040000	32340000
41659	5	31060000	32360000
41660	5	31080000	32380000
41661	5	31100000	32400000
41662	5	31120000	32420000
41663	5	31140000	32440000
41664	5	31160000	32460000
41665	5	31180000	32480000
41666	5	31200000	32500000
41667	5	31220000	32520000
41668	5	31240000	32540000
41669	5	31260000	32560000
41670	5	31280000	32580000
41671	5	31300000	32600000
41672	5	31320000	32620000
41673	5	31340000	32640000
41674	5	31360000	32660000
41675	5	31380000	32680000
41676	5	31400000	32700000
41677	5	31420000	32720000
41678	5	31440000	32740000
41679	5	31460000	32760000
41680	5	31480000	32780000
41681	5	31500000	32800000
41682	5	31520000	32820000
41683	5	31540000	32840000
41684	5	31560000	32860000
41685	5	31580000	32880000
41686	5	31600000	32900000
41687	5	31620000	32920000
41688	5	31640000	32940000
41689	5	31660000	32960000
41690	5	31680000	32980000
41691	5	31700000	33000000
41692	5	31720000	33020000
41693	5	31740000	33040000
41694	5	31760000	33060000
41695	5	31780000	33080000
41696	5	31800000	33100000
41697	5	31820000	33120000
41698	5	31840000	33140000
41699	5	31860000	33160000
41700	5	31880000	33180000
41701	5	31900000	33200000
41702	5	31920000	33220000
41703	5	31940000	33240000
41704	5	31960000	33260000
41705	5	31980000	33280000
41706	5	32000000	33300000
41707	5	32020000	33320000
41708	5	32040000	33340000
41709	5	32060000	33360000
41710	5	32080000	33380000
41711	5	32100000	33400000
41712	5	32120000	33420000
41713	5	32140000	33440000
41714	5	32160000	33460000
41715	5	32180000	33480000
41716	5	32200000	33500000
41717	5	32220000	33520000
41718	5	32240000	33540000
41719	5	32260000	33560000
41720	5	32280000	33580000
41721	5	32300000	33600000
41722	5	32320000	33620000
41723	5	32340000	33640000
41724	5	32360000	33660000
41725	5	32380000	33680000
41726	5	32400000	33700000
41727	5	32420000	33720000
41728	5	32440000	33740000
41729	5	32460000	33760000
41730	5	32480000	33780000
41731	5	32500000	33800000
41732	5	32520000	33820000
41733	5	32540000	33840000
41734	5	32560000	33860000
41735	5	32580000	33880000
41736	5	32600000	33900000
41737	5	32620000	33920000
41738	5	32640000	33940000
41739	5	32660000	33960000
41740	5	32680000	33980000
41741	5	32700000	34000000
41742	5	32720000	34020000
41743	5	32740000	34040000
41744	5	32760000	34060000
41745	5	32780000	34080000
41746	5	32800000	34100000
41747	5	32820000	34120000
41748	5	32840000	34140000
41749	5	32860000	34160000
41750	5	32880000	34180000
41751	5	32900000	34200000
41752	5	32920000	34220000
41753	5	32940000	34240000
41754	5	32960000	34260000
41755	5	32980000	34280000
41756	5	33000000	34300000
41757	5	33020000	34320000
41758	5	33040000	34340000
41759	5	33060000	34360000
41760	5	33080000	34380000
41761	5	33100000	34400000
41762	5	33120000	34420000
41763	5	33140000	34440000
41764	5	33160000	34460000
41765	5	33180000	34480000
41766	5	33200000	34500000
41767	5	33220000	34520000
41768	5	33240000	34540000
41769	5	33260000	34560000
41770	5	33280000	34580000
41771	5	33300000	34600000
41772	5	33320000	34620000
41773	5	33340000	34640000
41774	5	33360000	34660000
41775	5	33380000	34680000
41776	5	33400000	34700000
41777	5	33420000	34720000
41778	5	33440000	34740000
41779	5	33460000	34760000
41780	5	33480000	34780000
41781	5	33500000	34800000
41782	5	33520000	34820000
41783	5	33540000	34840000
41784	5	33560000	34860000
41785	5	33580000	34880000
41786	5	33600000	34900000
41787	5	33620000	34920000
41788	5	33640000	34940000
41789	5	33660000	34960000
41790	5	33680000	34980000
41791	5	33700000	35000000
41792	5	33720000	35020000
41793	5	33740000	35040000
41794	5	33760000	35060000
41795	5	33780000	35080000
41796	5	33800000	35100000
41797	5	33820000	35120000
41798	5	33840000	35140000
41799	5	33860000	35160000
41800	5	33880000	35180000
41801	5	33900000	35200000
41802	5	33920000	35220000
41803	5	33940000	35240000
41804	5	33960000	35260000
41805	5	33980000	35280000
41806	5	34000000	35300000
41807	5	34020000	35320000
41808	5	34040000	35340000
41809	5	34060000	35360000
41810	5	34080000	35380000
41811	5	34100000	35400000
41812	5	34120000	35420000
41813	5	34140000	35440000
41814	5	34160000	35460000
41815	5	34180000	35480000
41816	5	34200000	35500000
41817	5	34220000	35520000
41818	5	34240000	35540000
41819	5	34260000	35560000
41820	5	34280000	35580000
41821	5	34300000	35600000
41822	5	34320000	35620000
41823	5	34340000	35640000
41824	5	34360000	35660000
41825	5	34380000	35680000
41826	5	34400000	35700000
41827	5	34420000	35720000
41828	5	34440000	35740000
41829	5	34460000	35760000
41830	5	34480000	35780000
41831	5	34500000	35800000
41832	5	34520000	35820000
41833	5	34540000	35840000
41834	5	34560000	35860000
41835	5	34580000	35880000
41836	5	34600000	35900000
41837	5	34620000	35920000
41838	5	34640000	35940000
41839	5	34660000	35960000
41840	5	34680000	35980000
41841	5	34700000	36000000
41842	5	34720000	36020000
41843	5	34740000	36040000
41844	5	34760000	36060000
41845	5	34780000	36080000
41846	5	34800000	36100000
41847	5	34820000	36120000
41848	5	34840000	36140000
41849	5	34860000	36160000
41850	5	34880000	36180000
41851	5	34900000	36200000
41852	5	34920000	36220000
41853	5	34940000	36240000
41854	5	34960000	36260000
41855	5	34980000	36280000
41856	5	35000000	36300000
41857	5	35020000	36320000
41858	5	35040000	36340000
41859	5	35060000	36360000
41860	5	35080000	36380000
41861	5	35100000	36400000
41862	5	35120000	36420000
41863	5	35140000	36440000
41864	5	35160000	36460000
41865	5	35180000	36480000
41866	5	35200000	36500000
41867	5	35220000	36520000
41868	5	35240000	36540000
41869	5	35260000	36560000
41870	5	35280000	36580000
41871	5	35300000	36600000
41872	5	35320000	36620000
41873	5	35340000	36640000
41874	5	35360000	36660000
41875	5	35380000	36680000
41876	5	35400000	36700000
41877	5	35420000	36720000
41878	5	35440000	36740000
41879	5	35460000	36760000
41880	5	35480000	36780000
41881	5	35500000	36800000
41882	5	35520000	36820000
41883	5	35540000	36840000
41884	5	35560000	36860000
41885	5	35580000	36880000
41886	5	35600000	36900000
41887	5	35620000	36920000
41888	5	35640000	36940000
41889	5	35660000	36960000
41890	5	35680000	36980000
41891	5	35700000	37000000
41892	5	35720000	37020000
41893	5	35740000	37040000
41894	5	35760000	37060000
41895	5	35780000	37080000
41896	5	35800000	37100000
41897	5	35820000	37120000
41898	5	35840000	37140000
41899	5	35860000	37160000
41900	5	35880000	37180000
41901	5	35900000	37200000
41902	5	35920000	37220000
41903	5	35940000	37240000
41904	5	35960000	37260000
41905	5	35980000	37280000
41906	5	36000000	37300000
41907	5	36020000	37320000
41908	5	36040000	37340000
41909	5	36060000	37360000
41910	5	36080000	37380000
41911	5	36100000	37400000
41912	5	36120000	37420000
41913	5	36140000	37440000
41914	5	36160000	37460000
41915	5	36180000	37480000
41916	5	36200000	37500000
41917	5	36220000	37520000
41918	5	36240000	37540000
41919	5	36260000	37560000
41920	5	36280000	37580000
41921	5	36300000	37600000
41922	5	36320000	37620000
41923	5	36340000	37640000
41924	5	36360000	37660000
41925	5	36380000	37680000
41926	5	36400000	37700000
41927	5	36420000	37720000
41928	5	36440000	37740000
41929	5	36460000	37760000
41930	5	36480000	37780000
41931	5	36500000	37800000
41932	5	36520000	37820000
41933	5	36540000	37840000
41934	5	36560000	37860000
41935	5	36580000	37880000
41936	5	36600000	37900000
41937	5	36620000	37920000
41938	5	36640000	37940000
41939	5	36660000	37960000
41940	5	36680000	37980000
41941	5	36700000	38000000
41942	5	36720000	38020000
41943	5	36740000	38040000
41944	5	36760000	38060000
41945	5	36780000	38080000
41946	5	36800000	38100000
41947	5	36820000	38120000
41948	5	36840000	38140000
41949	5	36860000	38160000
41950	5	36880000	38180000
41951	5	36900000	38200000
41952	5	36920000	38220000
41953	5	36940000	38240000
41954	5	36960000	38260000
41955	5	36980000	38280000
41956	5	37000000	38300000
41957	5	37020000	38320000
41958	5	37040000	38340000
41959	5	37060000	38360000
41960	5	37080000	38380000
41961	5	37100000	38400000
41962	5	37120000	38420000
41963	5	37140000	38440000
41964	5	37160000	38460000
41965	5	37180000	38480000
41966	5	37200000	38500000
41967	5	37220000	38520000
41968	5	37240000	38540000
41969	5	37260000	38560000
41970	5	37280000	38580000
41971	5	37300000	38600000
41972	5	37320000	38620000
41973	5	37340000	38640000
